date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2024-08-13,5,2024-08-13 09:20:00,2024-08-13 12:47:00,short,24315.7,24227.2,88.5,TP,24359.95,24315.7,44.25,15.99,>15
2024-08-14,5,2024-08-14 09:20:00,2024-08-14 15:25:00,short,24132.6,24155.5,-22.900000000001455,EOD,24196.5,24132.6,63.900000000001455,16.17,>15
2024-08-16,5,2024-08-16 09:20:00,2024-08-16 09:51:00,long,24345.05,24302.8,-42.25,SL,24345.05,24302.8,42.25,15.04,>15
2024-08-19,5,2024-08-19 09:20:00,2024-08-19 11:03:00,short,24600.95,24525.250000000004,75.69999999999709,TP,24638.8,24600.95,37.849999999998545,14.75,12-15
2024-08-20,5,2024-08-20 09:20:00,2024-08-20 09:40:00,short,24619.5,24660.3,-40.79999999999927,SL,24660.3,24619.5,40.79999999999927,14.23,12-15
2024-08-21,5,2024-08-21 09:50:00,2024-08-21 15:25:00,long,24708.1,24779.05,70.95000000000073,EOD,24708.1,24654.5,53.599999999998545,13.9,12-15
2024-08-22,5,2024-08-22 09:20:00,2024-08-22 15:25:00,short,24821.95,24814.2,7.75,EOD,24867.35,24821.95,45.39999999999782,13.26,12-15
2024-08-23,5,2024-08-23 09:20:00,2024-08-23 15:25:00,short,24792.4,24832.95,-40.54999999999927,EOD,24858.4,24792.4,66.0,13.24,12-15
2024-08-26,5,2024-08-26 09:26:00,2024-08-26 10:13:00,long,24917.3,25002.499999999996,85.19999999999709,TP,24917.3,24874.7,42.599999999998545,13.83,12-15
2024-08-27,5,2024-08-27 09:31:00,2024-08-27 09:57:00,short,24988.0,25037.7,-49.70000000000073,SL,25037.7,24988.0,49.70000000000073,13.97,12-15
2024-08-28,5,2024-08-28 09:30:00,2024-08-28 11:17:00,short,25000.35,25048.15,-47.80000000000291,SL,25048.15,25000.35,47.80000000000291,13.69,12-15
2024-08-29,5,2024-08-29 09:24:00,2024-08-29 09:53:00,long,25045.7,25102.100000000002,56.400000000001455,TP,25045.7,25017.5,28.200000000000728,14.03,12-15
2024-08-30,5,2024-08-30 09:27:00,2024-08-30 09:32:00,long,25257.65,25224.1,-33.55000000000291,SL,25257.65,25224.1,33.55000000000291,13.88,12-15
2024-09-02,5,2024-09-02 09:32:00,2024-09-02 15:25:00,short,25290.45,25276.65,13.799999999999272,EOD,25333.65,25290.45,43.20000000000073,13.66,12-15
2024-09-03,5,2024-09-03 09:24:00,2024-09-03 15:25:00,short,25257.75,25275.55,-17.799999999999272,EOD,25321.7,25257.75,63.95000000000073,13.98,12-15
2024-09-04,5,2024-09-04 09:55:00,2024-09-04 15:25:00,long,25133.1,25205.65,72.55000000000291,EOD,25133.1,25083.8,49.29999999999927,14.35,12-15
2024-09-05,5,2024-09-05 09:26:00,2024-09-05 14:22:00,short,25233.1,25148.399999999994,84.70000000000437,TP,25275.45,25233.1,42.35000000000218,14.2,12-15
2024-09-06,5,2024-09-06 09:20:00,2024-09-06 09:28:00,short,25087.85,25131.65,-43.80000000000291,SL,25131.65,25087.85,43.80000000000291,14.16,12-15
2024-09-09,5,2024-09-09 09:28:00,2024-09-09 09:37:00,short,24770.7,24827.8,-57.099999999998545,SL,24827.8,24770.7,57.099999999998545,15.46,>15
2024-09-10,5,2024-09-10 09:20:00,2024-09-10 11:58:00,short,24967.1,25014.8,-47.70000000000073,SL,25014.8,24967.1,47.70000000000073,13.94,12-15
2024-09-11,5,2024-09-11 09:24:00,2024-09-11 09:39:00,short,25006.95,25038.6,-31.649999999997817,SL,25038.6,25006.95,31.649999999997817,13.28,12-15
2024-09-12,5,2024-09-12 09:20:00,2024-09-12 09:25:00,short,25011.95,25059.65,-47.70000000000073,SL,25059.65,25011.95,47.70000000000073,13.18,12-15
2024-09-13,5,2024-09-13 09:22:00,2024-09-13 15:25:00,short,25336.65,25358.15,-21.5,EOD,25430.5,25336.65,93.84999999999854,13.0,12-15
2024-09-16,5,2024-09-16 09:33:00,2024-09-16 11:11:00,long,25411.6,25366.0,-45.599999999998545,SL,25411.6,25366.0,45.599999999998545,12.86,12-15
2024-09-17,5,2024-09-17 09:20:00,2024-09-17 11:20:00,short,25362.35,25416.9,-54.55000000000291,SL,25416.9,25362.35,54.55000000000291,12.73,12-15
2024-09-18,5,2024-09-18 09:21:00,2024-09-18 10:42:00,long,25409.7,25467.500000000004,57.80000000000291,TP,25409.7,25380.8,28.900000000001455,12.67,12-15
2024-09-19,5,2024-09-19 09:20:00,2024-09-19 10:47:00,long,25559.45,25481.7,-77.75,SL,25559.45,25481.7,77.75,12.41,12-15
2024-09-20,5,2024-09-20 09:20:00,2024-09-20 09:52:00,short,25493.15,25546.4,-53.25,SL,25547.85,25494.6,53.25,12.51,12-15
2024-09-23,5,2024-09-23 09:24:00,2024-09-23 11:49:00,long,25903.4,25849.5,-53.900000000001455,SL,25903.4,25849.5,53.900000000001455,13.45,12-15
2024-09-24,5,2024-09-24 09:23:00,2024-09-24 15:25:00,long,25936.85,25950.25,13.400000000001455,EOD,25936.85,25886.85,50.0,13.96,12-15
2024-09-25,5,2024-09-25 09:20:00,2024-09-25 11:46:00,long,25933.25,25891.7,-41.54999999999927,SL,25933.25,25891.7,41.54999999999927,13.47,12-15
2024-09-26,5,2024-09-26 09:20:00,2024-09-26 12:20:00,long,26035.6,26109.999999999993,74.39999999999418,TP,26035.6,25998.4,37.19999999999709,12.58,12-15
2024-09-27,5,2024-09-27 09:46:00,2024-09-27 11:19:00,long,26250.55,26208.9,-41.64999999999782,SL,26250.55,26208.9,41.64999999999782,11.9,<12
2024-09-30,5,2024-09-30 09:30:00,2024-09-30 13:10:00,short,26045.1,25865.899999999994,179.20000000000437,TP,26134.7,26045.1,89.60000000000218,12.62,12-15
2024-10-01,5,2024-10-01 10:30:00,2024-10-01 15:25:00,short,25788.05,25806.65,-18.600000000002183,EOD,25907.6,25788.05,119.54999999999927,12.47,12-15
2024-10-03,5,2024-10-03 09:33:00,2024-10-03 11:21:00,long,25603.85,25451.6,-152.25,SL,25603.85,25451.6,152.25,13.01,12-15
2024-10-04,5,2024-10-04 09:20:00,2024-10-04 10:00:00,short,25164.2,25287.9,-123.70000000000073,SL,25287.9,25164.2,123.70000000000073,13.65,12-15
2024-10-07,5,2024-10-07 09:20:00,2024-10-07 10:40:00,short,25084.05,24966.149999999998,117.90000000000146,TP,25143.0,25084.05,58.95000000000073,14.18,12-15
2024-10-08,5,2024-10-08 09:38:00,2024-10-08 09:49:00,short,24765.8,24865.1,-99.29999999999927,SL,24865.1,24765.8,99.29999999999927,15.52,>15
2024-10-09,5,2024-10-09 09:20:00,2024-10-09 09:45:00,short,25045.55,25091.85,-46.29999999999927,SL,25091.85,25045.55,46.29999999999927,14.48,12-15
2024-10-10,5,2024-10-10 09:20:00,2024-10-10 09:59:00,short,25048.1,25083.5,-35.400000000001455,SL,25083.5,25048.1,35.400000000001455,13.99,12-15
2024-10-11,5,2024-10-11 09:20:00,2024-10-11 09:51:00,short,24941.9,25012.15,-70.25,SL,25012.15,24941.9,70.25,13.63,12-15
2024-10-14,5,2024-10-14 09:43:00,2024-10-14 15:25:00,long,25066.85,25137.6,70.75,EOD,25066.85,25017.5,49.349999999998545,13.51,12-15
2024-10-15,5,2024-10-15 09:26:00,2024-10-15 09:53:00,short,25173.4,25096.100000000006,77.29999999999563,TP,25212.05,25173.4,38.64999999999782,12.88,12-15
2024-10-16,5,2024-10-16 09:20:00,2024-10-16 11:15:00,long,25030.45,24994.65,-35.79999999999927,SL,25030.45,24994.65,35.79999999999927,13.12,12-15
2024-10-17,5,2024-10-17 09:20:00,2024-10-17 10:23:00,short,24952.3,24797.899999999998,154.40000000000146,TP,25029.5,24952.3,77.20000000000073,13.27,12-15
2024-10-18,5,2024-10-18 09:20:00,2024-10-18 09:48:00,short,24596.0,24694.95,-98.95000000000073,SL,24694.95,24596.0,98.95000000000073,13.88,12-15
2024-10-21,5,2024-10-21 09:20:00,2024-10-21 09:34:00,short,24928.7,24829.500000000004,99.19999999999709,TP,24978.3,24928.7,49.599999999998545,13.35,12-15
2024-10-22,5,2024-10-22 09:20:00,2024-10-22 10:14:00,long,24835.85,24756.699999999997,-79.15000000000146,SL,24834.5,24755.35,79.15000000000146,13.86,12-15
2024-10-23,5,2024-10-23 09:28:00,2024-10-23 15:25:00,long,24518.3,24429.95,-88.34999999999854,EOD,24518.3,24378.1,140.20000000000073,14.65,12-15
2024-10-24,5,2024-10-24 09:20:00,2024-10-24 15:25:00,short,24412.7,24406.9,5.799999999999272,EOD,24480.65,24412.7,67.95000000000073,14.88,12-15
2024-10-25,5,2024-10-25 09:29:00,2024-10-25 09:31:00,long,24436.3,24372.85,-63.45000000000073,SL,24436.3,24372.85,63.45000000000073,14.03,12-15
2024-10-28,5,2024-10-28 09:20:00,2024-10-28 09:58:00,short,24231.05,24292.9,-61.85000000000218,SL,24292.9,24231.05,61.85000000000218,14.89,12-15
2024-10-29,5,2024-10-29 09:29:00,2024-10-29 14:03:00,short,24252.6,24378.65,-126.05000000000291,SL,24378.65,24252.6,126.05000000000291,14.51,12-15
2024-10-30,5,2024-10-30 10:54:00,2024-10-30 14:13:00,long,24436.45,24337.6,-98.85000000000218,SL,24436.45,24337.6,98.85000000000218,14.96,12-15
2024-10-31,5,2024-10-31 09:24:00,2024-10-31 15:25:00,short,24294.6,24210.1,84.5,EOD,24372.45,24294.6,77.85000000000218,16.01,>15
2024-11-04,5,2024-11-04 09:20:00,2024-11-04 15:25:00,short,24114.35,24006.35,108.0,EOD,24316.75,24114.35,202.40000000000146,16.85,>15
2024-11-05,5,2024-11-05 09:25:00,2024-11-05 11:38:00,long,24024.05,23908.65,-115.39999999999782,SL,24024.05,23908.65,115.39999999999782,16.98,>15
2024-11-06,5,2024-11-06 09:20:00,2024-11-06 09:29:00,short,24233.25,24314.8,-81.54999999999927,SL,24314.8,24233.25,81.54999999999927,15.55,>15
2024-11-07,5,2024-11-07 09:23:00,2024-11-07 10:02:00,short,24411.3,24227.2,184.09999999999854,TP,24503.35,24411.3,92.04999999999927,15.19,>15
2024-11-08,5,2024-11-08 09:20:00,2024-11-08 09:45:00,short,24077.0,24223.9,-146.90000000000146,SL,24223.9,24077.0,146.90000000000146,15.31,>15
2024-11-11,5,2024-11-11 09:21:00,2024-11-11 11:05:00,long,24094.75,24275.050000000003,180.3000000000029,TP,24094.75,24004.6,90.15000000000146,15.26,>15
2024-11-12,5,2024-11-12 09:20:00,2024-11-12 10:38:00,short,24200.25,24116.75,83.5,TP,24242.0,24200.25,41.75,14.3,12-15
2024-11-13,5,2024-11-13 09:23:00,2024-11-13 09:35:00,long,23862.55,23780.3,-82.25,SL,23862.55,23780.3,82.25,14.9,12-15
2024-11-14,5,2024-11-14 09:41:00,2024-11-14 10:01:00,short,23541.35,23645.3,-103.95000000000073,SL,23645.3,23541.35,103.95000000000073,15.64,>15
2024-11-18,5,2024-11-18 09:20:00,2024-11-18 15:25:00,short,23510.85,23450.65,60.19999999999709,EOD,23606.8,23510.85,95.95000000000073,15.98,>15
2024-11-19,5,2024-11-19 09:21:00,2024-11-19 11:37:00,long,23601.7,23770.900000000005,169.20000000000437,TP,23601.7,23517.1,84.60000000000218,14.73,12-15
2024-11-21,5,2024-11-21 09:32:00,2024-11-21 15:25:00,short,23338.75,23356.1,-17.349999999998545,EOD,23507.3,23338.75,168.54999999999927,16.55,>15
2024-11-22,5,2024-11-22 09:20:00,2024-11-22 10:04:00,long,23427.3,23563.899999999998,136.59999999999854,TP,23427.3,23359.0,68.29999999999927,15.69,>15
2024-11-25,5,2024-11-25 09:27:00,2024-11-25 12:54:00,long,24312.5,24212.25,-100.25,SL,24312.5,24212.25,100.25,16.04,>15
2024-11-26,5,2024-11-26 09:40:00,2024-11-26 12:20:00,short,24280.8,24155.8,125.0,TP,24343.3,24280.8,62.5,15.45,>15
2024-11-27,5,2024-11-27 09:41:00,2024-11-27 12:24:00,short,24153.75,24268.85,-115.09999999999854,SL,24268.85,24153.75,115.09999999999854,14.66,12-15
2024-11-28,5,2024-11-28 09:43:00,2024-11-28 10:01:00,short,24265.5,24323.05,-57.54999999999927,SL,24323.05,24265.5,57.54999999999927,14.76,12-15
2024-11-29,5,2024-11-29 09:20:00,2024-11-29 10:33:00,long,23989.55,24114.349999999995,124.79999999999563,TP,23989.55,23927.15,62.39999999999782,15.28,>15
2024-12-02,5,2024-12-02 09:21:00,2024-12-02 10:15:00,short,24029.65,24154.65,-125.0,SL,24154.65,24029.65,125.0,15.06,>15
2024-12-03,5,2024-12-03 09:20:00,2024-12-03 10:23:00,short,24303.35,24377.9,-74.55000000000291,SL,24377.9,24303.35,74.55000000000291,14.63,12-15
2024-12-04,5,2024-12-04 09:24:00,2024-12-04 11:56:00,long,24501.15,24446.85,-54.30000000000291,SL,24501.15,24446.85,54.30000000000291,14.48,12-15
2024-12-05,5,2024-12-05 09:38:00,2024-12-05 10:58:00,short,24476.05,24348.249999999996,127.80000000000291,TP,24539.95,24476.05,63.900000000001455,14.59,12-15
2024-12-06,5,2024-12-06 09:20:00,2024-12-06 10:03:00,short,24684.85,24742.9,-58.05000000000291,SL,24742.9,24684.85,58.05000000000291,14.91,12-15
2024-12-09,5,2024-12-09 09:22:00,2024-12-09 09:52:00,long,24684.05,24621.85,-62.20000000000073,SL,24684.05,24621.85,62.20000000000073,14.59,12-15
2024-12-10,5,2024-12-10 09:20:00,2024-12-10 09:46:00,short,24611.35,24655.2,-43.85000000000218,SL,24655.2,24611.35,43.85000000000218,14.18,12-15
2024-12-11,5,2024-12-11 09:37:00,2024-12-11 09:50:00,long,24641.2,24597.6,-43.60000000000218,SL,24641.2,24597.6,43.60000000000218,13.73,12-15
2024-12-12,5,2024-12-12 09:24:00,2024-12-12 10:32:00,long,24653.8,24604.45,-49.349999999998545,SL,24653.8,24604.45,49.349999999998545,13.06,12-15
2024-12-13,5,2024-12-13 09:20:00,2024-12-13 09:46:00,short,24469.45,24366.750000000004,102.69999999999709,TP,24520.8,24469.45,51.349999999998545,13.52,12-15
2024-12-16,5,2024-12-16 09:24:00,2024-12-16 15:25:00,short,24721.4,24663.4,58.0,EOD,24781.25,24721.4,59.849999999998545,13.66,12-15
2024-12-17,5,2024-12-17 09:21:00,2024-12-17 09:35:00,long,24607.9,24567.45,-40.45000000000073,SL,24607.9,24567.45,40.45000000000073,14.36,12-15
2024-12-18,5,2024-12-18 09:20:00,2024-12-18 09:25:00,long,24332.7,24291.9,-40.79999999999927,SL,24332.7,24291.9,40.79999999999927,14.75,12-15
2024-12-19,5,2024-12-19 09:55:00,2024-12-19 15:25:00,long,24000.75,23953.8,-46.95000000000073,EOD,24000.75,23870.3,130.45000000000073,15.09,>15
2024-12-20,5,2024-12-20 09:37:00,2024-12-20 09:49:00,long,23990.85,23887.9,-102.94999999999709,SL,23990.85,23887.9,102.94999999999709,14.77,12-15
2024-12-23,5,2024-12-23 09:20:00,2024-12-23 09:28:00,long,23786.0,23733.2,-52.79999999999927,SL,23786.0,23733.2,52.79999999999927,15.03,>15
2024-12-24,5,2024-12-24 09:31:00,2024-12-24 10:00:00,short,23746.1,23798.1,-52.0,SL,23798.1,23746.1,52.0,13.24,12-15
2024-12-26,5,2024-12-26 09:20:00,2024-12-26 10:01:00,long,23841.35,23773.6,-67.75,SL,23841.35,23773.6,67.75,13.32,12-15
2024-12-27,5,2024-12-27 09:24:00,2024-12-27 10:00:00,long,23842.0,23924.800000000003,82.80000000000291,TP,23842.0,23800.6,41.400000000001455,14.18,12-15
2024-12-30,5,2024-12-30 09:28:00,2024-12-30 10:45:00,short,23765.05,23818.8,-53.75,SL,23818.8,23765.05,53.75,13.7,12-15
2024-12-31,5,2024-12-31 09:22:00,2024-12-31 09:36:00,short,23539.35,23581.0,-41.650000000001455,SL,23581.0,23539.35,41.650000000001455,14.23,12-15
2025-01-01,5,2025-01-01 09:42:00,2025-01-01 10:48:00,short,23607.05,23683.6,-76.54999999999927,SL,23683.6,23607.05,76.54999999999927,14.39,12-15
2025-01-02,5,2025-01-02 09:20:00,2025-01-02 09:37:00,short,23776.75,23812.15,-35.400000000001455,SL,23812.15,23776.75,35.400000000001455,14.77,12-15
2025-01-03,5,2025-01-03 09:25:00,2025-01-03 10:34:00,short,24138.7,24023.2,115.5,TP,24196.45,24138.7,57.75,13.77,12-15
2025-01-06,5,2025-01-06 09:20:00,2025-01-06 09:21:00,short,24018.15,24054.35,-36.19999999999709,SL,24054.35,24018.15,36.19999999999709,14.21,12-15
2025-01-07,5,2025-01-07 09:25:00,2025-01-07 09:49:00,long,23774.15,23679.85,-94.30000000000291,SL,23774.15,23679.85,94.30000000000291,15.15,>15
2025-01-08,5,2025-01-08 09:20:00,2025-01-08 12:14:00,short,23676.6,23526.1,150.5,TP,23751.85,23676.6,75.25,14.7,12-15
2025-01-09,5,2025-01-09 09:22:00,2025-01-09 15:25:00,short,23607.75,23543.2,64.54999999999927,EOD,23689.5,23607.75,81.75,14.52,12-15
2025-01-10,5,2025-01-10 09:20:00,2025-01-10 09:27:00,long,23587.4,23537.95,-49.45000000000073,SL,23587.4,23537.95,49.45000000000073,14.78,12-15
2025-01-13,5,2025-01-13 09:22:00,2025-01-13 13:12:00,long,23247.2,23172.7,-74.5,SL,23247.2,23172.7,74.5,16.02,>15
2025-01-14,5,2025-01-14 09:20:00,2025-01-14 09:40:00,long,23211.35,23160.799999999996,-50.55000000000291,SL,23210.9,23160.35,50.55000000000291,15.77,>15
2025-01-15,5,2025-01-15 09:29:00,2025-01-15 10:45:00,short,23213.85,23273.55,-59.70000000000073,SL,23273.55,23213.85,59.70000000000073,15.48,>15
2025-01-16,5,2025-01-16 09:45:00,2025-01-16 15:25:00,short,23315.75,23321.1,-5.349999999998545,EOD,23391.65,23315.75,75.90000000000146,15.03,>15
2025-01-17,5,2025-01-17 10:49:00,2025-01-17 15:25:00,short,23167.05,23204.45,-37.400000000001455,EOD,23292.1,23167.05,125.04999999999927,15.81,>15
2025-01-20,5,2025-01-20 09:20:00,2025-01-20 11:17:00,short,23219.35,23308.35,-89.0,SL,23308.35,23219.35,89.0,16.6,>15
2025-01-21,5,2025-01-21 09:27:00,2025-01-21 09:57:00,short,23385.5,23303.9,81.59999999999854,TP,23426.3,23385.5,40.79999999999927,16.5,>15
2025-01-22,5,2025-01-22 09:20:00,2025-01-22 09:26:00,long,23119.4,23070.0,-49.400000000001455,SL,23119.4,23070.0,49.400000000001455,17.21,>15
2025-01-23,5,2025-01-23 09:35:00,2025-01-23 12:20:00,long,23146.45,23258.05,111.59999999999854,TP,23146.45,23090.65,55.79999999999927,16.92,>15
2025-01-24,5,2025-01-24 09:20:00,2025-01-24 09:50:00,long,23281.0,23177.8,-103.20000000000073,SL,23281.0,23177.8,103.20000000000073,17.02,>15
2025-01-27,5,2025-01-27 09:20:00,2025-01-27 09:23:00,short,22911.3,22952.55,-41.25,SL,22952.55,22911.3,41.25,17.77,>15
2025-01-28,5,2025-01-28 09:20:00,2025-01-28 11:02:00,short,22915.2,22973.45,-58.25,SL,22973.45,22915.2,58.25,17.95,>15
2025-01-29,5,2025-01-29 09:20:00,2025-01-29 09:22:00,short,23019.55,23046.2,-26.650000000001455,SL,23046.2,23019.55,26.650000000001455,18.24,>15
2025-01-30,5,2025-01-30 09:21:00,2025-01-30 09:26:00,short,23139.5,23186.7,-47.20000000000073,SL,23186.7,23139.5,47.20000000000073,18.9,>15
2025-01-31,5,2025-01-31 09:22:00,2025-01-31 09:59:00,long,23315.25,23390.949999999997,75.69999999999709,TP,23315.25,23277.4,37.849999999998545,17.91,>15
2025-02-01,5,2025-02-01 09:20:00,2025-02-01 10:41:00,short,23492.4,23595.45,-103.04999999999927,SL,23595.45,23492.4,103.04999999999927,15.99,>15
2025-02-03,5,2025-02-03 09:21:00,2025-02-03 09:32:00,short,23244.85,23343.45,-98.60000000000218,SL,23345.15,23246.55,98.60000000000218,14.83,12-15
2025-02-04,5,2025-02-04 09:20:00,2025-02-04 10:35:00,long,23514.35,23479.45,-34.89999999999782,SL,23514.35,23479.45,34.89999999999782,14.19,12-15
2025-02-05,5,2025-02-05 09:20:00,2025-02-05 15:25:00,short,23760.9,23694.65,66.25,EOD,23807.3,23760.9,46.39999999999782,14.16,12-15
2025-02-06,5,2025-02-06 09:21:00,2025-02-06 12:51:00,short,23712.15,23589.350000000006,122.79999999999563,TP,23773.55,23712.15,61.39999999999782,14.24,12-15
2025-02-07,5,2025-02-07 09:20:00,2025-02-07 11:28:00,short,23581.65,23683.9,-102.25,SL,23683.9,23581.65,102.25,14.49,12-15
2025-02-10,5,2025-02-10 09:30:00,2025-02-10 15:25:00,short,23454.4,23386.4,68.0,EOD,23568.6,23454.4,114.19999999999709,14.52,12-15
2025-02-11,5,2025-02-11 09:22:00,2025-02-11 12:49:00,short,23332.45,23217.250000000004,115.19999999999709,TP,23390.05,23332.45,57.599999999998545,14.9,12-15
2025-02-12,5,2025-02-12 09:22:00,2025-02-12 09:49:00,short,23018.95,22860.95,158.0,TP,23097.95,23018.95,79.0,15.04,>15
2025-02-13,5,2025-02-13 09:24:00,2025-02-13 09:37:00,short,23052.65,23115.05,-62.39999999999782,SL,23115.05,23052.65,62.39999999999782,15.19,>15
2025-02-14,5,2025-02-14 09:22:00,2025-02-14 10:36:00,short,23083.2,22982.2,101.0,TP,23133.7,23083.2,50.5,14.85,12-15
2025-02-17,5,2025-02-17 09:20:00,2025-02-17 15:25:00,long,22835.5,22966.6,131.09999999999854,EOD,22835.5,22725.45,110.04999999999927,16.06,>15
2025-02-18,5,2025-02-18 09:20:00,2025-02-18 15:25:00,short,22907.7,22934.2,-26.5,EOD,22992.5,22907.7,84.79999999999927,16.07,>15
2025-02-19,5,2025-02-19 09:21:00,2025-02-19 09:49:00,long,22863.75,22961.550000000003,97.80000000000291,TP,22863.75,22814.85,48.900000000001455,15.93,>15
2025-02-20,5,2025-02-20 09:27:00,2025-02-20 09:47:00,long,22871.4,22813.95,-57.45000000000073,SL,22871.4,22813.95,57.45000000000073,15.66,>15
2025-02-21,5,2025-02-21 09:20:00,2025-02-21 09:43:00,long,22911.75,22849.65,-62.099999999998545,SL,22911.75,22849.65,62.099999999998545,14.9,12-15
2025-02-24,5,2025-02-24 09:37:00,2025-02-24 15:25:00,short,22607.5,22551.05,56.45000000000073,EOD,22668.05,22607.5,60.54999999999927,15.2,>15
2025-02-25,5,2025-02-25 09:34:00,2025-02-25 15:25:00,long,22584.65,22530.15,-54.5,EOD,22584.65,22516.45,68.20000000000073,14.44,12-15
2025-02-27,5,2025-02-27 09:24:00,2025-02-27 15:25:00,short,22568.95,22532.95,36.0,EOD,22613.3,22568.95,44.349999999998545,13.65,12-15
2025-02-28,5,2025-02-28 09:24:00,2025-02-28 15:25:00,short,22313.95,22118.8,195.15000000000146,EOD,22450.35,22313.95,136.39999999999782,13.65,12-15
2025-03-03,5,2025-03-03 09:23:00,2025-03-03 09:52:00,short,22194.2,22059.500000000004,134.6999999999971,TP,22261.55,22194.2,67.34999999999854,13.98,12-15
2025-03-04,5,2025-03-04 09:23:00,2025-03-04 15:25:00,long,22016.7,22069.8,53.099999999998545,EOD,22016.7,21964.6,52.10000000000218,13.89,12-15
2025-03-05,5,2025-03-05 09:22:00,2025-03-05 11:35:00,long,22149.85,22313.949999999997,164.09999999999854,TP,22149.85,22067.8,82.04999999999927,13.8,12-15
2025-03-06,5,2025-03-06 09:20:00,2025-03-06 09:48:00,short,22417.45,22269.750000000004,147.6999999999971,TP,22491.3,22417.45,73.84999999999854,13.48,12-15
2025-03-07,5,2025-03-07 10:04:00,2025-03-07 15:25:00,long,22572.85,22537.25,-35.599999999998545,EOD,22572.85,22464.75,108.09999999999854,13.81,12-15
2025-03-10,5,2025-03-10 09:20:00,2025-03-10 14:23:00,long,22580.4,22498.65,-81.75,SL,22580.4,22498.65,81.75,14.13,12-15
2025-03-11,5,2025-03-11 09:28:00,2025-03-11 14:25:00,long,22381.1,22513.899999999994,132.79999999999563,TP,22381.1,22314.7,66.39999999999782,14.23,12-15
2025-03-12,5,2025-03-12 09:20:00,2025-03-12 10:04:00,short,22531.4,22439.4,92.0,TP,22577.4,22531.4,46.0,13.93,12-15
2025-03-13,5,2025-03-13 09:20:00,2025-03-13 10:20:00,short,22475.6,22556.0,-80.40000000000146,SL,22556.0,22475.6,80.40000000000146,13.73,12-15
2025-03-17,5,2025-03-17 09:20:00,2025-03-17 15:25:00,long,22504.2,22516.1,11.899999999997817,EOD,22503.5,22353.15,150.34999999999854,13.84,12-15
2025-03-18,5,2025-03-18 09:26:00,2025-03-18 14:59:00,long,22670.15,22812.050000000003,141.90000000000146,TP,22670.15,22599.2,70.95000000000073,13.45,12-15
2025-03-19,5,2025-03-19 09:23:00,2025-03-19 10:17:00,short,22830.7,22888.3,-57.599999999998545,SL,22888.3,22830.7,57.599999999998545,13.42,12-15
2025-03-20,5,2025-03-20 09:23:00,2025-03-20 10:06:00,long,23042.2,22994.4,-47.79999999999927,SL,23042.2,22994.4,47.79999999999927,13.21,12-15
2025-03-21,5,2025-03-21 09:20:00,2025-03-21 10:47:00,long,23198.65,23330.350000000006,131.70000000000437,TP,23198.65,23132.8,65.85000000000218,12.67,12-15
2025-03-24,5,2025-03-24 09:23:00,2025-03-24 09:30:00,long,23518.65,23465.45,-53.20000000000073,SL,23518.65,23465.45,53.20000000000073,13.09,12-15
