date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2024-11-25,15,2024-11-25 09:30:00,2024-11-25 12:54:00,long,24323.25,24212.25,-111.0,SL,24323.25,24212.25,111.0,16.16,>15
2024-11-26,15,2024-11-26 09:40:00,2024-11-26 12:20:00,short,24280.8,24155.8,125.0,TP,24343.3,24280.8,62.5,15.2,>15
2024-11-27,15,2024-11-27 09:41:00,2024-11-27 12:24:00,short,24153.75,24268.85,-115.09999999999854,SL,24268.85,24153.75,115.09999999999854,15.08,>15
2024-11-28,15,2024-11-28 09:43:00,2024-11-28 10:01:00,short,24265.5,24323.05,-57.54999999999927,SL,24323.05,24265.5,57.54999999999927,14.75,12-15
2024-11-29,15,2024-11-29 09:33:00,2024-11-29 15:25:00,long,24030.75,24121.7,90.95000000000073,EOD,24030.75,23927.15,103.59999999999854,15.22,>15
2024-12-02,15,2024-12-02 10:15:00,2024-12-02 15:25:00,long,24154.65,24274.55,119.89999999999782,EOD,24154.65,24008.65,146.0,14.94,12-15
2024-12-03,15,2024-12-03 09:32:00,2024-12-03 10:23:00,short,24282.65,24377.9,-95.25,SL,24377.9,24282.65,95.25,14.79,12-15
2024-12-04,15,2024-12-04 09:31:00,2024-12-04 11:56:00,long,24517.0,24446.85,-70.15000000000146,SL,24517.0,24446.85,70.15000000000146,14.49,12-15
2024-12-05,15,2024-12-05 09:38:00,2024-12-05 10:58:00,short,24476.05,24348.249999999996,127.80000000000291,TP,24539.95,24476.05,63.900000000001455,14.8,12-15
2024-12-06,15,2024-12-06 09:57:00,2024-12-06 10:03:00,short,24682.95,24742.9,-59.95000000000073,SL,24742.9,24682.95,59.95000000000073,14.99,12-15
2024-12-09,15,2024-12-09 09:52:00,2024-12-09 15:25:00,short,24621.85,24628.05,-6.200000000000728,EOD,24705.0,24621.85,83.15000000000146,14.52,12-15
2024-12-10,15,2024-12-10 09:46:00,2024-12-10 12:15:00,long,24655.2,24593.25,-61.95000000000073,SL,24655.2,24593.25,61.95000000000073,14.11,12-15
2024-12-11,15,2024-12-11 09:37:00,2024-12-11 09:50:00,long,24641.2,24597.6,-43.60000000000218,SL,24641.2,24597.6,43.60000000000218,13.6,12-15
2024-12-12,15,2024-12-12 09:30:00,2024-12-12 10:32:00,long,24661.5,24604.45,-57.04999999999927,SL,24661.5,24604.45,57.04999999999927,13.01,12-15
2024-12-13,15,2024-12-13 09:30:00,2024-12-13 11:59:00,short,24405.9,24520.8,-114.89999999999782,SL,24520.8,24405.9,114.89999999999782,13.81,12-15
2024-12-16,15,2024-12-16 09:30:00,2024-12-16 15:25:00,short,24702.95,24663.4,39.54999999999927,EOD,24781.25,24702.95,78.29999999999927,13.8,12-15
2024-12-17,15,2024-12-17 09:35:00,2024-12-17 10:21:00,short,24567.45,24454.150000000005,113.29999999999563,TP,24624.1,24567.45,56.64999999999782,14.34,12-15
2024-12-18,15,2024-12-18 09:40:00,2024-12-18 09:58:00,long,24356.0,24273.1,-82.90000000000146,SL,24356.0,24273.1,82.90000000000146,14.97,12-15
2024-12-19,15,2024-12-19 09:55:00,2024-12-19 15:25:00,long,24000.75,23953.8,-46.95000000000073,EOD,24000.75,23870.3,130.45000000000073,15.02,>15
2024-12-20,15,2024-12-20 09:37:00,2024-12-20 09:49:00,long,23990.85,23887.9,-102.94999999999709,SL,23990.85,23887.9,102.94999999999709,14.78,12-15
2024-12-23,15,2024-12-23 09:37:00,2024-12-23 10:58:00,short,23721.95,23806.5,-84.54999999999927,SL,23806.5,23721.95,84.54999999999927,14.84,12-15
2024-12-24,15,2024-12-24 09:31:00,2024-12-24 10:00:00,short,23746.1,23798.1,-52.0,SL,23798.1,23746.1,52.0,13.51,12-15
2024-12-26,15,2024-12-26 10:01:00,2024-12-26 15:25:00,short,23773.6,23754.1,19.5,EOD,23854.5,23773.6,80.90000000000146,13.33,12-15
2024-12-27,15,2024-12-27 09:30:00,2024-12-27 15:25:00,long,23857.8,23829.7,-28.099999999998545,EOD,23857.8,23800.6,57.20000000000073,13.82,12-15
2024-12-30,15,2024-12-30 09:30:00,2024-12-30 10:45:00,short,23755.7,23817.3,-61.599999999998545,SL,23818.8,23757.2,61.599999999998545,13.7,12-15
2024-12-31,15,2024-12-31 09:36:00,2024-12-31 09:43:00,long,23581.0,23527.85,-53.150000000001455,SL,23581.0,23527.85,53.150000000001455,14.31,12-15
2025-01-01,15,2025-01-01 09:42:00,2025-01-01 10:48:00,short,23607.05,23683.6,-76.54999999999927,SL,23683.6,23607.05,76.54999999999927,14.53,12-15
2025-01-02,15,2025-01-02 09:30:00,2025-01-02 09:37:00,short,23754.4,23812.15,-57.75,SL,23812.15,23754.4,57.75,14.68,12-15
2025-01-03,15,2025-01-03 09:30:00,2025-01-03 15:07:00,short,24126.8,23987.499999999996,139.3000000000029,TP,24196.45,24126.8,69.65000000000146,13.82,12-15
2025-01-06,15,2025-01-06 09:34:00,2025-01-06 10:45:00,short,24016.4,23869.300000000003,147.09999999999854,TP,24089.95,24016.4,73.54999999999927,14.31,12-15
2025-01-07,15,2025-01-07 09:33:00,2025-01-07 09:49:00,long,23776.25,23679.85,-96.40000000000146,SL,23776.25,23679.85,96.40000000000146,15.06,>15
2025-01-08,15,2025-01-08 09:34:00,2025-01-08 15:25:00,short,23632.35,23689.25,-56.900000000001455,EOD,23751.85,23632.35,119.5,14.75,12-15
2025-01-09,15,2025-01-09 09:33:00,2025-01-09 15:25:00,short,23600.8,23543.2,57.599999999998545,EOD,23689.5,23600.8,88.70000000000073,14.57,12-15
2025-01-10,15,2025-01-10 09:30:00,2025-01-10 10:05:00,short,23515.6,23354.799999999996,160.8000000000029,TP,23596.0,23515.6,80.40000000000146,14.87,12-15
2025-01-13,15,2025-01-13 09:32:00,2025-01-13 13:12:00,long,23263.8,23172.7,-91.09999999999854,SL,23263.8,23172.7,91.09999999999854,15.9,>15
2025-01-14,15,2025-01-14 09:40:00,2025-01-14 11:01:00,short,23160.35,23227.2,-66.85000000000218,SL,23227.2,23160.35,66.85000000000218,15.85,>15
2025-01-15,15,2025-01-15 09:30:00,2025-01-15 10:45:00,short,23204.6,23273.55,-68.95000000000073,SL,23273.55,23204.6,68.95000000000073,15.48,>15
2025-01-16,15,2025-01-16 09:45:00,2025-01-16 15:25:00,short,23315.75,23321.1,-5.349999999998545,EOD,23391.65,23315.75,75.90000000000146,15.15,>15
2025-01-17,15,2025-01-17 10:49:00,2025-01-17 15:25:00,short,23167.05,23204.45,-37.400000000001455,EOD,23292.1,23167.05,125.04999999999927,15.56,>15
2025-01-20,15,2025-01-20 09:33:00,2025-01-20 11:17:00,short,23189.7,23308.35,-118.64999999999782,SL,23308.35,23189.7,118.64999999999782,16.84,>15
2025-01-21,15,2025-01-21 09:32:00,2025-01-21 10:08:00,short,23369.4,23255.600000000006,113.79999999999563,TP,23426.3,23369.4,56.89999999999782,16.55,>15
2025-01-22,15,2025-01-22 09:44:00,2025-01-22 10:48:00,short,23069.7,23127.7,-58.0,SL,23127.7,23069.7,58.0,17.25,>15
2025-01-23,15,2025-01-23 09:35:00,2025-01-23 12:20:00,long,23146.45,23258.05,111.59999999999854,TP,23146.45,23090.65,55.79999999999927,17.0,>15
2025-01-24,15,2025-01-24 09:50:00,2025-01-24 11:41:00,short,23177.8,23292.05,-114.25,SL,23292.05,23177.8,114.25,17.04,>15
2025-01-27,15,2025-01-27 09:34:00,2025-01-27 10:19:00,long,22987.5,22910.85,-76.65000000000146,SL,22987.5,22910.85,76.65000000000146,17.79,>15
2025-01-28,15,2025-01-28 09:34:00,2025-01-28 11:02:00,short,22884.2,22973.45,-89.25,SL,22973.45,22884.2,89.25,18.23,>15
2025-01-29,15,2025-01-29 09:30:00,2025-01-29 09:42:00,short,22978.35,23050.05,-71.70000000000073,SL,23050.05,22978.35,71.70000000000073,18.54,>15
2025-01-30,15,2025-01-30 09:31:00,2025-01-30 10:31:00,long,23195.6,23308.399999999994,112.79999999999563,TP,23195.6,23139.2,56.39999999999782,18.97,>15
2025-01-31,15,2025-01-31 09:43:00,2025-01-31 11:05:00,long,23332.45,23442.55,110.09999999999854,TP,23332.45,23277.4,55.04999999999927,17.84,>15
2025-02-01,15,2025-02-01 10:41:00,2025-02-01 11:50:00,long,23595.45,23479.05,-116.40000000000146,SL,23595.45,23479.05,116.40000000000146,16.01,>15
2025-02-03,15,2025-02-03 09:47:00,2025-02-03 13:09:00,short,23239.15,23345.15,-106.0,SL,23345.15,23239.15,106.0,14.65,12-15
2025-02-04,15,2025-02-04 09:37:00,2025-02-04 10:35:00,long,23534.25,23479.45,-54.79999999999927,SL,23534.25,23479.45,54.79999999999927,14.32,12-15
2025-02-05,15,2025-02-05 09:56:00,2025-02-05 15:25:00,short,23750.0,23694.65,55.349999999998545,EOD,23807.3,23750.0,57.29999999999927,14.29,12-15
2025-02-06,15,2025-02-06 09:31:00,2025-02-06 15:25:00,short,23686.7,23620.75,65.95000000000073,EOD,23773.55,23686.7,86.84999999999854,14.37,12-15
2025-02-07,15,2025-02-07 10:18:00,2025-02-07 11:28:00,short,23566.85,23683.9,-117.05000000000291,SL,23683.9,23566.85,117.05000000000291,14.43,12-15
2025-02-10,15,2025-02-10 09:30:00,2025-02-10 15:25:00,short,23454.4,23386.4,68.0,EOD,23568.6,23454.4,114.19999999999709,14.48,12-15
2025-02-11,15,2025-02-11 09:53:00,2025-02-11 13:10:00,short,23295.75,23107.15,188.59999999999854,TP,23390.05,23295.75,94.29999999999927,14.83,12-15
2025-02-12,15,2025-02-12 09:30:00,2025-02-12 12:51:00,short,22978.4,23097.95,-119.54999999999927,SL,23097.95,22978.4,119.54999999999927,15.14,>15
2025-02-13,15,2025-02-13 09:37:00,2025-02-13 15:25:00,long,23115.05,23025.9,-89.14999999999782,EOD,23115.05,22992.2,122.84999999999854,15.37,>15
2025-02-14,15,2025-02-14 09:31:00,2025-02-14 12:59:00,short,23026.75,22812.85,213.90000000000146,TP,23133.7,23026.75,106.95000000000073,14.88,12-15
2025-02-17,15,2025-02-17 10:36:00,2025-02-17 15:25:00,long,22874.75,22966.6,91.84999999999854,EOD,22874.75,22725.45,149.29999999999927,16.02,>15
2025-02-18,15,2025-02-18 09:31:00,2025-02-18 15:25:00,short,22876.85,22934.2,-57.35000000000218,EOD,22992.5,22876.85,115.65000000000146,16.21,>15
2025-02-19,15,2025-02-19 09:33:00,2025-02-19 10:15:00,long,22877.05,23001.45,124.40000000000146,TP,22877.05,22814.85,62.20000000000073,15.72,>15
2025-02-20,15,2025-02-20 09:36:00,2025-02-20 09:47:00,long,22880.55,22813.95,-66.59999999999854,SL,22880.55,22813.95,66.59999999999854,15.69,>15
2025-02-21,15,2025-02-21 09:43:00,2025-02-21 15:25:00,short,22849.65,22790.95,58.70000000000073,EOD,22921.0,22849.65,71.34999999999854,14.6,12-15
2025-02-24,15,2025-02-24 09:37:00,2025-02-24 15:25:00,short,22607.5,22551.05,56.45000000000073,EOD,22668.05,22607.5,60.54999999999927,15.25,>15
2025-02-25,15,2025-02-25 09:34:00,2025-02-25 15:25:00,long,22584.65,22530.15,-54.5,EOD,22584.65,22516.45,68.20000000000073,14.16,12-15
2025-02-27,15,2025-02-27 09:31:00,2025-02-27 15:25:00,short,22551.5,22532.95,18.549999999999272,EOD,22613.3,22551.5,61.79999999999927,13.46,12-15
2025-02-28,15,2025-02-28 09:31:00,2025-02-28 15:25:00,short,22308.2,22118.8,189.40000000000146,EOD,22450.35,22308.2,142.14999999999782,13.52,12-15
2025-03-03,15,2025-03-03 09:32:00,2025-03-03 15:25:00,short,22154.85,22125.2,29.649999999997817,EOD,22261.55,22154.85,106.70000000000073,14.05,12-15
2025-03-04,15,2025-03-04 09:39:00,2025-03-04 15:25:00,long,22049.65,22069.8,20.149999999997817,EOD,22049.65,21964.6,85.05000000000291,13.91,12-15
2025-03-05,15,2025-03-05 09:30:00,2025-03-05 15:25:00,long,22197.85,22338.0,140.15000000000146,EOD,22197.85,22067.8,130.04999999999927,13.61,12-15
2025-03-06,15,2025-03-06 09:30:00,2025-03-06 13:36:00,short,22349.2,22491.3,-142.09999999999854,SL,22491.3,22349.2,142.09999999999854,13.88,12-15
2025-03-07,15,2025-03-07 10:04:00,2025-03-07 15:25:00,long,22572.85,22537.25,-35.599999999998545,EOD,22572.85,22464.75,108.09999999999854,13.82,12-15
2025-03-10,15,2025-03-10 09:35:00,2025-03-10 14:23:00,long,22603.25,22498.65,-104.59999999999854,SL,22603.25,22498.65,104.59999999999854,13.99,12-15
2025-03-11,15,2025-03-11 09:40:00,2025-03-11 15:25:00,long,22387.6,22503.2,115.60000000000218,EOD,22387.6,22314.7,72.89999999999782,14.28,12-15
2025-03-12,15,2025-03-12 09:30:00,2025-03-12 15:25:00,short,22461.3,22454.5,6.799999999999272,EOD,22577.4,22461.3,116.10000000000218,14.1,12-15
2025-03-13,15,2025-03-13 10:20:00,2025-03-13 11:32:00,long,22556.0,22460.4,-95.59999999999854,SL,22556.0,22460.4,95.59999999999854,13.58,12-15
2025-03-17,15,2025-03-17 09:30:00,2025-03-17 15:25:00,long,22549.5,22516.1,-33.400000000001455,EOD,22549.5,22353.15,196.34999999999854,13.58,12-15
2025-03-18,15,2025-03-18 09:32:00,2025-03-18 15:02:00,long,22671.3,22815.499999999996,144.1999999999971,TP,22671.3,22599.2,72.09999999999854,13.57,12-15
2025-03-19,15,2025-03-19 10:17:00,2025-03-19 15:25:00,long,22888.3,22902.3,14.0,EOD,22888.3,22807.95,80.34999999999854,13.51,12-15
2025-03-20,15,2025-03-20 09:30:00,2025-03-20 10:06:00,long,23065.45,22994.4,-71.04999999999927,SL,23065.45,22994.4,71.04999999999927,13.15,12-15
2025-03-21,15,2025-03-21 09:32:00,2025-03-21 10:47:00,long,23199.45,23332.750000000004,133.3000000000029,TP,23199.45,23132.8,66.65000000000146,12.55,12-15
2025-03-24,15,2025-03-24 09:30:00,2025-03-24 09:50:00,short,23465.45,23519.7,-54.25,SL,23519.7,23465.45,54.25,13.07,12-15
2025-03-25,15,2025-03-25 09:35:00,2025-03-25 10:57:00,long,23766.2,23664.9,-101.29999999999927,SL,23766.2,23664.9,101.29999999999927,14.05,12-15
2025-03-26,15,2025-03-26 09:39:00,2025-03-26 13:42:00,short,23663.4,23517.200000000004,146.1999999999971,TP,23736.5,23663.4,73.09999999999854,13.85,12-15
2025-03-27,15,2025-03-27 09:31:00,2025-03-27 15:25:00,long,23556.55,23589.9,33.35000000000218,EOD,23556.55,23412.2,144.34999999999854,13.59,12-15
2025-03-28,15,2025-03-28 09:30:00,2025-03-28 10:37:00,short,23553.25,23629.7,-76.45000000000073,SL,23629.7,23553.25,76.45000000000073,12.87,12-15
2025-04-01,15,2025-04-01 09:30:00,2025-04-01 10:26:00,long,23481.45,23339.1,-142.35000000000218,SL,23481.45,23339.1,142.35000000000218,13.47,12-15
2025-04-02,15,2025-04-02 09:30:00,2025-04-02 15:25:00,long,23251.0,23336.6,85.59999999999854,EOD,23251.0,23158.45,92.54999999999927,13.88,12-15
2025-04-03,15,2025-04-03 09:34:00,2025-04-03 15:25:00,long,23263.45,23254.75,-8.700000000000728,EOD,23263.45,23145.8,117.65000000000146,13.84,12-15
2025-04-04,15,2025-04-04 09:50:00,2025-04-04 15:25:00,short,23029.4,22904.5,124.90000000000146,EOD,23214.7,23029.4,185.29999999999927,13.88,12-15
2025-04-07,15,2025-04-07 09:31:00,2025-04-07 15:25:00,long,22102.95,22232.2,129.25,EOD,22102.95,21743.65,359.2999999999993,20.77,>15
2025-04-08,15,2025-04-08 09:51:00,2025-04-08 12:26:00,short,22446.75,22577.55,-130.79999999999927,SL,22577.55,22446.75,130.79999999999927,19.67,>15
2025-04-09,15,2025-04-09 09:44:00,2025-04-09 10:13:00,long,22461.2,22357.0,-104.20000000000073,SL,22461.2,22357.0,104.20000000000073,21.13,>15
2025-04-11,15,2025-04-11 09:36:00,2025-04-11 15:25:00,long,22821.1,22833.95,12.850000000002183,EOD,22821.1,22695.4,125.69999999999709,19.93,>15
2025-04-16,15,2025-04-16 09:38:00,2025-04-16 11:00:00,long,23353.65,23277.0,-76.65000000000146,SL,23353.65,23277.0,76.65000000000146,15.17,>15
2025-04-17,15,2025-04-17 09:45:00,2025-04-17 11:51:00,long,23406.6,23622.699999999997,216.09999999999854,TP,23406.6,23298.55,108.04999999999927,15.84,>15
2025-04-21,15,2025-04-21 09:36:00,2025-04-21 15:25:00,long,24004.2,24126.6,122.39999999999782,EOD,24004.2,23903.65,100.54999999999927,15.88,>15
2025-04-22,15,2025-04-22 10:12:00,2025-04-22 15:25:00,long,24201.65,24162.55,-39.10000000000218,EOD,24201.65,24072.0,129.65000000000146,15.13,>15
2025-04-23,15,2025-04-23 09:34:00,2025-04-23 10:55:00,short,24282.05,24127.55,154.5,TP,24359.3,24282.05,77.25,15.52,>15
2025-04-24,15,2025-04-24 09:30:00,2025-04-24 09:33:00,short,24251.55,24295.15,-43.60000000000218,SL,24295.15,24251.55,43.60000000000218,16.41,>15
2025-04-25,15,2025-04-25 09:35:00,2025-04-25 10:00:00,short,24264.8,24063.499999999996,201.3000000000029,TP,24365.45,24264.8,100.65000000000146,16.15,>15
2025-04-28,15,2025-04-28 09:32:00,2025-04-28 12:30:00,long,24152.2,24348.500000000004,196.3000000000029,TP,24152.2,24054.05,98.15000000000146,17.45,>15
2025-04-29,15,2025-04-29 09:39:00,2025-04-29 15:25:00,short,24364.35,24339.3,25.049999999999272,EOD,24457.65,24364.35,93.30000000000291,16.95,>15
2025-04-30,15,2025-04-30 09:31:00,2025-04-30 15:25:00,long,24342.05,24274.05,-68.0,EOD,24342.05,24268.8,73.25,17.92,>15
2025-05-02,15,2025-05-02 09:30:00,2025-05-02 12:06:00,long,24488.5,24305.85,-182.65000000000146,SL,24488.5,24305.85,182.65000000000146,17.58,>15
2025-05-05,15,2025-05-05 09:51:00,2025-05-05 15:25:00,long,24477.9,24472.0,-5.900000000001455,EOD,24477.9,24400.65,77.25,18.58,>15
2025-05-06,15,2025-05-06 09:52:00,2025-05-06 15:25:00,short,24421.0,24372.3,48.70000000000073,EOD,24509.65,24421.0,88.65000000000146,18.62,>15
2025-05-07,15,2025-05-07 09:30:00,2025-05-07 15:25:00,long,24436.6,24411.6,-25.0,EOD,24436.6,24220.0,216.59999999999854,19.32,>15
2025-05-08,15,2025-05-08 09:30:00,2025-05-08 14:55:00,short,24381.95,24251.350000000002,130.59999999999854,TP,24447.25,24381.95,65.29999999999927,18.48,>15
2025-05-12,15,2025-05-12 09:30:00,2025-05-12 15:25:00,long,24597.15,24926.3,329.1499999999978,EOD,24597.15,24378.85,218.3000000000029,17.48,>15
2025-05-13,15,2025-05-13 09:30:00,2025-05-13 15:25:00,short,24754.1,24566.4,187.6999999999971,EOD,24973.8,24754.1,219.70000000000073,18.46,>15
2025-05-14,15,2025-05-14 09:42:00,2025-05-14 12:50:00,long,24737.55,24581.75,-155.79999999999927,SL,24737.55,24581.75,155.79999999999927,17.9,>15
2025-05-15,15,2025-05-15 09:35:00,2025-05-15 10:39:00,short,24584.65,24706.75,-122.09999999999854,SL,24706.75,24584.65,122.09999999999854,17.31,>15
2025-05-16,15,2025-05-16 09:31:00,2025-05-16 09:40:00,long,25065.25,24984.0,-81.25,SL,25065.25,24984.0,81.25,16.47,>15
2025-05-19,15,2025-05-19 10:17:00,2025-05-19 14:00:00,long,25058.7,24965.8,-92.90000000000146,SL,25058.7,24965.8,92.90000000000146,17.15,>15
2025-05-20,15,2025-05-20 09:30:00,2025-05-20 12:59:00,short,24934.45,24782.650000000005,151.79999999999563,TP,25010.35,24934.45,75.89999999999782,17.27,>15
2025-05-21,15,2025-05-21 09:33:00,2025-05-21 10:26:00,long,24766.15,24913.15,147.0,TP,24766.15,24692.65,73.5,17.54,>15
2025-05-22,15,2025-05-22 09:30:00,2025-05-22 15:25:00,short,24574.0,24635.05,-61.04999999999927,EOD,24737.5,24574.0,163.5,18.03,>15
2025-05-23,15,2025-05-23 09:34:00,2025-05-23 15:25:00,long,24733.55,24853.55,120.0,EOD,24733.55,24614.05,119.5,17.04,>15
2025-05-26,15,2025-05-26 09:31:00,2025-05-26 15:25:00,long,25049.5,24999.9,-49.599999999998545,EOD,25049.5,24900.5,149.0,17.89,>15
2025-05-27,15,2025-05-27 09:30:00,2025-05-27 11:25:00,short,24769.3,24976.1,-206.79999999999927,SL,24976.1,24769.3,206.79999999999927,18.74,>15
2025-05-28,15,2025-05-28 09:30:00,2025-05-28 15:25:00,short,24765.0,24752.6,12.400000000001455,EOD,24864.25,24765.0,99.25,18.94,>15
2025-05-29,15,2025-05-29 09:36:00,2025-05-29 15:25:00,short,24793.8,24857.7,-63.900000000001455,EOD,24889.7,24793.8,95.90000000000146,17.23,>15
2025-05-30,15,2025-05-30 09:32:00,2025-05-30 10:15:00,long,24862.9,24780.0,-82.90000000000146,SL,24862.9,24780.0,82.90000000000146,16.21,>15
2025-06-02,15,2025-06-02 09:31:00,2025-06-02 12:34:00,short,24538.45,24717.55,-179.09999999999854,SL,24717.55,24538.45,179.09999999999854,16.97,>15
2025-06-03,15,2025-06-03 09:30:00,2025-06-03 15:25:00,short,24647.15,24534.45,112.70000000000073,EOD,24845.1,24647.15,197.9499999999971,17.25,>15
2025-06-04,15,2025-06-04 09:34:00,2025-06-04 13:00:00,short,24558.45,24612.75,-54.29999999999927,SL,24612.75,24558.45,54.29999999999927,16.07,>15
2025-06-05,15,2025-06-05 09:30:00,2025-06-05 15:25:00,long,24717.05,24768.3,51.25,EOD,24717.05,24613.1,103.95000000000073,15.69,>15
2025-06-06,15,2025-06-06 09:30:00,2025-06-06 10:06:00,short,24723.25,24763.35,-40.099999999998545,SL,24763.35,24723.25,40.099999999998545,14.96,12-15
2025-06-09,15,2025-06-09 09:30:00,2025-06-09 15:25:00,short,25087.3,25106.85,-19.549999999999272,EOD,25160.1,25087.3,72.79999999999927,15.0,12-15
2025-06-10,15,2025-06-10 09:30:00,2025-06-10 15:25:00,short,25085.4,25104.65,-19.25,EOD,25199.3,25085.4,113.89999999999782,14.56,12-15
2025-06-11,15,2025-06-11 09:31:00,2025-06-11 15:25:00,long,25137.55,25129.35,-8.200000000000728,EOD,25137.55,25081.3,56.25,13.88,12-15
2025-06-12,15,2025-06-12 09:30:00,2025-06-12 09:43:00,long,25180.1,25117.6,-62.5,SL,25180.1,25117.6,62.5,13.61,12-15
2025-06-13,15,2025-06-13 10:12:00,2025-06-13 15:25:00,long,24653.15,24733.55,80.39999999999782,EOD,24653.15,24473.0,180.15000000000146,15.11,>15
2025-06-16,15,2025-06-16 10:28:00,2025-06-16 15:25:00,long,24817.65,24940.2,122.54999999999927,EOD,24817.65,24703.6,114.05000000000291,14.8,12-15
2025-06-17,15,2025-06-17 09:30:00,2025-06-17 15:25:00,short,24867.95,24846.95,21.0,EOD,24982.05,24867.95,114.09999999999854,14.83,12-15
2025-06-18,15,2025-06-18 09:30:00,2025-06-18 11:33:00,long,24900.3,24776.9,-123.39999999999782,SL,24900.3,24776.9,123.39999999999782,14.4,12-15
2025-06-19,15,2025-06-19 09:31:00,2025-06-19 15:25:00,long,24825.25,24773.0,-52.25,EOD,24825.25,24738.1,87.15000000000146,13.99,12-15
2025-06-20,15,2025-06-20 09:45:00,2025-06-20 13:20:00,long,24881.5,25077.199999999997,195.6999999999971,TP,24881.5,24783.65,97.84999999999854,13.65,12-15
2025-06-23,15,2025-06-23 09:32:00,2025-06-23 13:20:00,short,24891.0,24988.1,-97.09999999999854,SL,24988.1,24891.0,97.09999999999854,14.26,12-15
2025-06-24,15,2025-06-24 09:37:00,2025-06-24 10:17:00,short,25150.0,25250.85,-100.84999999999854,SL,25250.85,25150.0,100.84999999999854,13.53,12-15
2025-06-25,15,2025-06-25 09:38:00,2025-06-25 15:25:00,long,25184.95,25239.45,54.5,EOD,25184.95,25125.05,59.900000000001455,13.35,12-15
2025-06-26,15,2025-06-26 09:30:00,2025-06-26 14:56:00,long,25351.85,25535.749999999993,183.89999999999418,TP,25351.85,25259.9,91.94999999999709,13.11,12-15
2025-06-27,15,2025-06-27 09:30:00,2025-06-27 12:18:00,short,25537.3,25622.45,-85.15000000000146,SL,25622.5,25537.35,85.15000000000146,12.71,12-15
2025-06-30,15,2025-06-30 09:38:00,2025-06-30 15:25:00,short,25591.55,25517.8,73.75,EOD,25669.35,25591.55,77.79999999999927,12.79,12-15
2025-07-01,15,2025-07-01 09:30:00,2025-07-01 11:01:00,long,25579.7,25513.8,-65.90000000000146,SL,25579.7,25513.8,65.90000000000146,12.66,12-15
2025-07-02,15,2025-07-02 09:31:00,2025-07-02 12:51:00,short,25559.05,25460.95,98.09999999999854,TP,25608.1,25559.05,49.04999999999927,12.44,12-15
2025-07-03,15,2025-07-03 09:54:00,2025-07-03 14:31:00,long,25537.05,25429.75,-107.29999999999927,SL,25537.05,25429.75,107.29999999999927,12.43,12-15
2025-07-04,15,2025-07-04 09:36:00,2025-07-04 14:45:00,short,25393.8,25458.65,-64.85000000000218,SL,25458.65,25393.8,64.85000000000218,12.32,12-15
